,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,age_group
908,33,blue-collar,single,secondary,no,498,no,no,cellular,12,aug,338,2,104,1,success,no,30-50
909,23,technician,single,tertiary,no,1502,no,no,cellular,12,aug,96,1,-1,0,unknown,no,<30
910,80,retired,married,secondary,no,1610,no,no,cellular,12,aug,71,1,-1,0,unknown,no,>50
911,57,management,married,secondary,no,7633,no,no,cellular,12,aug,301,1,-1,0,unknown,no,>50
912,34,unemployed,single,tertiary,no,415,no,no,cellular,12,aug,123,1,-1,0,unknown,no,30-50
913,76,retired,divorced,primary,no,86,no,no,cellular,12,aug,192,1,-1,0,unknown,no,>50
914,49,entrepreneur,single,secondary,no,5802,no,no,cellular,12,aug,175,3,104,2,success,no,30-50
915,69,retired,married,primary,no,279,no,no,telephone,12,aug,26,1,-1,0,unknown,no,>50
916,32,management,single,tertiary,no,354,no,no,cellular,12,aug,363,1,104,3,success,no,30-50
917,43,technician,married,tertiary,no,2643,no,no,cellular,12,aug,188,3,100,5,success,no,30-50
918,33,technician,married,tertiary,no,4401,no,no,cellular,12,aug,96,2,104,1,success,no,30-50
919,46,technician,married,secondary,no,0,no,no,cellular,12,aug,107,1,104,3,success,no,30-50
920,30,blue-collar,single,primary,no,334,no,no,cellular,12,aug,188,1,-1,0,unknown,no,30-50
921,64,retired,married,secondary,no,1370,no,no,cellular,12,aug,174,1,-1,0,unknown,no,>50
922,44,self-employed,married,unknown,no,163,yes,no,cellular,12,aug,44,1,100,3,success,no,30-50
923,49,technician,married,secondary,no,905,no,no,cellular,12,aug,90,1,68,1,success,no,30-50
924,53,services,married,unknown,no,442,yes,no,cellular,12,aug,166,1,36,2,other,no,>50
925,34,services,married,secondary,no,1337,no,no,cellular,12,aug,255,2,104,1,success,no,30-50
926,25,management,single,tertiary,no,2305,no,no,cellular,12,aug,222,2,104,2,failure,no,<30
927,19,student,single,primary,no,56,no,no,cellular,12,aug,246,1,-1,0,unknown,no,<30
928,44,technician,married,tertiary,no,1818,yes,yes,cellular,12,aug,120,1,104,1,failure,no,30-50
929,46,unemployed,married,secondary,no,1040,no,no,telephone,12,aug,542,1,78,5,failure,no,30-50
930,26,management,single,tertiary,no,1643,no,no,cellular,12,aug,243,1,-1,0,unknown,no,<30
931,50,admin.,married,secondary,no,238,yes,no,cellular,12,aug,216,5,-1,0,unknown,no,30-50
932,74,retired,married,secondary,no,291,no,no,cellular,12,aug,543,1,-1,0,unknown,yes,>50
933,30,technician,married,secondary,no,6843,no,no,cellular,12,aug,227,1,-1,0,unknown,no,30-50
934,26,student,single,secondary,no,374,no,no,telephone,12,aug,478,2,-1,0,unknown,no,<30
935,31,management,married,tertiary,no,1812,no,no,cellular,12,aug,112,1,104,1,success,no,30-50
936,36,technician,married,secondary,no,2474,yes,no,cellular,12,aug,107,1,-1,0,unknown,no,30-50
937,40,housemaid,married,secondary,no,2064,no,no,cellular,12,aug,107,1,-1,0,unknown,no,30-50
938,30,unemployed,single,tertiary,no,1159,no,no,cellular,12,aug,95,1,68,1,success,no,30-50
939,32,self-employed,divorced,tertiary,no,3271,no,no,cellular,12,aug,162,1,100,3,success,no,30-50
940,35,services,married,unknown,no,618,no,no,cellular,12,aug,293,1,104,1,success,no,30-50
941,32,technician,single,tertiary,no,1246,yes,no,cellular,12,aug,68,1,104,3,success,no,30-50
942,43,technician,single,secondary,no,451,no,no,cellular,12,aug,289,2,-1,0,unknown,no,30-50
943,62,management,married,tertiary,no,10373,no,no,cellular,12,aug,344,3,-1,0,unknown,no,>50
944,70,technician,married,tertiary,no,6797,no,no,cellular,12,aug,298,1,-1,0,unknown,no,>50
945,61,management,married,secondary,no,1471,no,no,cellular,12,aug,331,2,-1,0,unknown,no,>50
946,43,retired,divorced,primary,no,5805,no,no,cellular,13,aug,111,5,-1,0,unknown,no,30-50
947,74,retired,married,primary,no,0,no,no,telephone,13,aug,562,2,-1,0,unknown,no,>50
948,45,unemployed,divorced,primary,yes,11,no,no,cellular,13,aug,489,5,-1,0,unknown,no,30-50
949,38,blue-collar,single,secondary,no,0,no,no,cellular,13,aug,255,2,105,1,failure,no,30-50
950,47,services,married,secondary,no,4,no,no,cellular,13,aug,73,2,105,6,success,no,30-50
951,32,technician,single,tertiary,no,696,no,yes,cellular,13,aug,101,4,105,4,failure,no,30-50
952,38,blue-collar,married,secondary,no,1165,yes,no,cellular,13,aug,784,3,94,10,failure,no,30-50
953,52,technician,married,tertiary,no,1785,no,no,cellular,13,aug,349,1,-1,0,unknown,no,>50
954,77,retired,married,tertiary,no,699,no,no,cellular,13,aug,425,2,-1,0,unknown,yes,>50
955,58,blue-collar,married,primary,no,0,no,no,telephone,13,aug,181,1,-1,0,unknown,no,>50
956,67,retired,married,secondary,no,1146,no,no,cellular,13,aug,187,2,-1,0,unknown,no,>50
957,71,retired,married,secondary,no,3,no,no,cellular,13,aug,1175,3,189,1,other,yes,>50
958,32,management,single,tertiary,no,2465,no,no,cellular,13,aug,414,1,-1,0,unknown,no,30-50
959,32,management,married,tertiary,no,1388,yes,no,cellular,13,aug,102,1,105,1,success,no,30-50
960,32,admin.,single,secondary,no,5,yes,yes,cellular,13,aug,200,1,127,1,failure,no,30-50
961,29,admin.,single,tertiary,no,41,yes,no,cellular,13,aug,148,2,-1,0,unknown,no,<30
962,40,technician,married,tertiary,no,99,no,no,cellular,13,aug,220,2,364,2,failure,no,30-50
963,26,management,single,tertiary,no,-8,no,no,cellular,13,aug,402,2,-1,0,unknown,no,<30
964,31,admin.,married,secondary,no,35,no,no,cellular,13,aug,315,2,105,1,success,no,30-50
965,30,management,married,tertiary,no,802,yes,no,cellular,13,aug,105,1,-1,0,unknown,no,30-50
966,69,housemaid,single,unknown,no,2493,no,no,cellular,13,aug,368,1,-1,0,unknown,no,>50
967,29,student,single,secondary,no,314,no,no,cellular,13,aug,485,3,105,1,success,yes,<30
968,36,technician,married,tertiary,no,341,no,no,cellular,13,aug,282,1,-1,0,unknown,no,30-50
969,50,services,married,secondary,no,3169,no,no,cellular,13,aug,399,1,430,1,failure,no,30-50
970,51,retired,married,secondary,no,2281,no,no,cellular,13,aug,164,1,-1,0,unknown,no,>50
971,44,technician,divorced,secondary,no,14,no,no,cellular,13,aug,234,1,-1,0,unknown,no,30-50
972,71,retired,married,secondary,no,1651,no,no,cellular,13,aug,791,2,-1,0,unknown,yes,>50
973,67,technician,married,secondary,no,0,no,no,cellular,13,aug,1152,2,188,1,success,yes,>50
974,26,student,single,secondary,no,611,no,no,cellular,13,aug,138,2,69,3,failure,no,<30
975,36,technician,married,tertiary,no,1109,no,no,cellular,13,aug,328,2,-1,0,unknown,no,30-50
976,66,retired,married,secondary,no,4785,no,no,cellular,13,aug,72,3,-1,0,unknown,no,>50
977,37,technician,married,secondary,no,24,yes,no,cellular,13,aug,136,1,105,2,failure,no,30-50
978,77,retired,married,secondary,no,610,no,no,cellular,13,aug,766,3,-1,0,unknown,yes,>50
979,60,retired,married,secondary,no,523,no,no,cellular,13,aug,192,3,-1,0,unknown,no,>50
980,33,admin.,married,secondary,no,1604,no,no,cellular,13,aug,78,2,-1,0,unknown,no,30-50
981,33,management,married,tertiary,no,641,yes,no,cellular,13,aug,347,2,-1,0,unknown,no,30-50
982,23,student,single,secondary,no,431,no,no,cellular,13,aug,496,2,-1,0,unknown,no,<30
983,34,management,married,tertiary,no,39,no,no,cellular,13,aug,160,1,-1,0,unknown,no,30-50
984,56,management,married,tertiary,no,616,no,no,cellular,13,aug,293,2,105,2,success,no,>50
985,39,management,married,tertiary,no,1301,no,no,cellular,13,aug,233,1,-1,0,unknown,no,30-50
986,33,management,single,secondary,no,2859,yes,no,cellular,13,aug,105,1,-1,0,unknown,no,30-50
987,76,retired,married,primary,no,3324,no,no,cellular,13,aug,227,2,192,1,failure,no,>50
988,72,retired,married,primary,no,2079,no,no,cellular,13,aug,100,1,191,3,other,no,>50
989,37,management,single,tertiary,no,8066,no,no,telephone,13,aug,57,1,-1,0,unknown,no,30-50
990,28,services,single,secondary,no,231,yes,yes,cellular,13,aug,129,1,-1,0,unknown,no,<30
991,24,student,single,secondary,no,0,no,no,cellular,13,aug,74,2,-1,0,unknown,no,<30
992,24,student,single,secondary,no,382,no,no,cellular,13,aug,103,1,105,2,success,no,<30
993,66,housemaid,divorced,primary,no,204,no,no,telephone,13,aug,213,1,-1,0,unknown,no,>50
994,42,management,single,tertiary,no,3371,yes,yes,cellular,13,aug,284,1,92,2,failure,no,30-50
995,33,admin.,married,secondary,no,920,no,no,cellular,13,aug,111,1,105,1,success,no,30-50
996,29,management,married,tertiary,no,30,no,no,cellular,13,aug,83,1,105,1,failure,no,<30
997,21,management,single,secondary,no,691,no,no,cellular,13,aug,219,1,101,2,other,no,<30
998,33,services,married,secondary,no,227,yes,yes,cellular,13,aug,477,2,-1,0,unknown,no,30-50
999,35,admin.,single,tertiary,no,5007,yes,no,cellular,13,aug,73,1,112,2,other,no,30-50
1000,28,technician,single,secondary,no,113,no,no,cellular,13,aug,204,3,105,1,failure,no,<30
1001,34,technician,married,tertiary,no,3160,yes,no,cellular,13,aug,726,1,-1,0,unknown,no,30-50
1002,27,admin.,single,secondary,no,4590,yes,no,cellular,13,aug,75,1,442,2,failure,no,<30
1003,35,technician,married,secondary,no,1368,no,no,cellular,13,aug,159,2,78,3,success,no,30-50
1004,48,self-employed,married,secondary,no,1559,no,no,cellular,13,aug,344,1,190,2,failure,no,30-50
1005,34,admin.,married,tertiary,no,882,no,no,cellular,13,aug,135,1,113,5,success,no,30-50
1006,54,technician,married,secondary,no,473,no,yes,cellular,13,aug,112,1,-1,0,unknown,no,>50
1007,74,retired,divorced,primary,no,166,no,no,cellular,13,aug,99,1,-1,0,unknown,no,>50
1008,36,admin.,single,tertiary,no,994,no,no,cellular,13,aug,185,2,105,3,success,no,30-50
1009,48,self-employed,married,tertiary,no,3118,no,no,cellular,13,aug,371,2,-1,0,unknown,no,30-50
1010,26,technician,single,tertiary,no,-67,yes,no,cellular,13,aug,143,1,90,1,success,no,<30
1011,45,technician,married,secondary,no,0,no,no,telephone,13,aug,99,1,-1,0,unknown,no,30-50
1012,57,housemaid,divorced,primary,no,1198,no,no,cellular,13,aug,146,1,-1,0,unknown,no,>50
1013,34,management,single,tertiary,no,2279,no,no,cellular,13,aug,284,1,-1,0,unknown,no,30-50
1014,34,management,single,tertiary,no,13014,no,no,cellular,13,aug,738,1,-1,0,unknown,no,30-50
1015,30,admin.,single,tertiary,no,305,no,no,cellular,13,aug,75,1,105,3,success,no,30-50
1016,56,retired,married,primary,no,9367,no,no,cellular,13,aug,320,2,101,2,success,no,>50
1017,35,admin.,single,tertiary,no,4233,no,no,cellular,13,aug,135,2,-1,0,unknown,no,30-50
1018,50,housemaid,divorced,secondary,no,0,no,no,telephone,13,aug,43,1,105,2,failure,no,30-50
1019,30,management,single,tertiary,no,499,yes,no,cellular,13,aug,92,2,90,1,failure,no,30-50
1020,45,management,single,tertiary,no,2067,yes,no,cellular,13,aug,393,2,462,1,success,no,30-50
1021,36,technician,single,secondary,no,376,no,no,cellular,13,aug,479,1,-1,0,unknown,no,30-50
1022,57,retired,single,tertiary,no,842,no,no,cellular,13,aug,284,3,-1,0,unknown,no,>50
1023,35,management,married,tertiary,no,1471,yes,yes,cellular,13,aug,236,3,-1,0,unknown,no,30-50
1024,30,student,single,tertiary,no,3115,no,no,telephone,13,aug,217,2,-1,0,unknown,no,30-50
1025,34,management,single,tertiary,no,1228,no,no,cellular,13,aug,99,2,105,10,success,no,30-50
1026,30,management,married,tertiary,no,877,no,no,cellular,13,aug,202,1,83,5,failure,no,30-50
1027,33,blue-collar,married,secondary,no,5164,no,no,cellular,13,aug,238,2,265,1,failure,no,30-50
1028,33,management,married,tertiary,no,3363,yes,yes,cellular,13,aug,158,1,-1,0,unknown,no,30-50
1029,66,management,single,tertiary,no,6483,no,no,cellular,13,aug,275,1,-1,0,unknown,no,>50
1030,49,technician,married,tertiary,no,1235,no,no,cellular,13,aug,354,3,-1,0,unknown,no,30-50
1031,29,housemaid,single,tertiary,no,453,no,no,cellular,13,aug,126,2,-1,0,unknown,no,<30
1032,49,management,married,tertiary,no,1,no,no,telephone,13,aug,640,2,101,4,success,yes,30-50
1033,33,admin.,married,secondary,no,1737,no,no,cellular,14,aug,228,2,106,2,failure,no,30-50
1034,58,retired,married,secondary,no,1227,no,no,cellular,14,aug,182,2,37,2,failure,no,>50
1035,37,services,married,secondary,no,775,no,no,cellular,14,aug,150,2,-1,0,unknown,no,30-50
1036,74,retired,married,tertiary,no,6027,no,no,cellular,14,aug,233,2,-1,0,unknown,no,>50
1037,67,retired,married,primary,no,10776,no,no,telephone,14,aug,176,2,99,17,other,no,>50
1038,37,management,married,tertiary,no,1276,no,no,cellular,14,aug,156,2,-1,0,unknown,no,30-50
1039,35,management,single,tertiary,no,18111,no,no,cellular,14,aug,172,4,-1,0,unknown,no,30-50
1040,59,unemployed,divorced,secondary,no,2026,no,no,cellular,14,aug,185,3,73,1,failure,no,>50
1041,68,retired,married,primary,no,2301,no,no,cellular,14,aug,90,3,120,1,failure,no,>50
1042,21,student,single,secondary,no,6844,no,no,cellular,14,aug,126,3,127,7,other,no,<30
1043,57,admin.,married,secondary,no,169,no,no,cellular,14,aug,180,1,106,2,failure,no,>50
1044,29,unemployed,single,secondary,no,486,no,no,telephone,14,aug,151,1,106,1,failure,no,<30
1045,43,unemployed,married,secondary,no,775,no,no,cellular,14,aug,98,1,106,1,failure,no,30-50
1046,45,management,married,tertiary,no,1433,no,no,cellular,14,aug,117,1,-1,0,unknown,no,30-50
1047,46,unemployed,single,tertiary,no,44,no,no,cellular,14,aug,225,1,-1,0,unknown,no,30-50
1048,26,admin.,single,secondary,no,255,no,no,cellular,14,aug,209,2,106,2,success,no,<30
1049,54,retired,married,tertiary,no,1778,no,no,cellular,14,aug,319,1,268,2,failure,no,>50
1050,33,self-employed,married,tertiary,no,263,no,no,cellular,14,aug,257,1,102,2,failure,no,30-50
1051,69,retired,married,primary,no,579,no,no,cellular,14,aug,230,1,-1,0,unknown,no,>50
1052,47,unemployed,married,secondary,no,926,no,no,cellular,14,aug,436,1,403,5,success,no,30-50
1053,63,retired,divorced,secondary,no,4833,no,no,cellular,14,aug,415,1,-1,0,unknown,no,>50
1054,59,management,divorced,tertiary,no,3368,no,no,cellular,14,aug,260,1,-1,0,unknown,no,>50
1055,58,management,divorced,tertiary,no,5701,no,no,cellular,14,aug,92,3,106,2,success,no,>50
1056,36,management,married,primary,no,1506,no,no,cellular,14,aug,326,3,-1,0,unknown,no,30-50
1057,19,student,single,unknown,no,60,no,no,cellular,14,aug,253,1,-1,0,unknown,no,<30
1058,28,admin.,single,tertiary,no,373,yes,no,cellular,14,aug,78,1,79,4,other,no,<30
1059,26,technician,single,tertiary,no,777,yes,no,cellular,14,aug,260,2,463,1,failure,no,<30
1060,37,management,married,tertiary,no,332,yes,no,cellular,14,aug,190,2,84,7,failure,no,30-50
1061,64,retired,married,tertiary,no,846,no,no,cellular,14,aug,107,3,-1,0,unknown,no,>50
1062,36,blue-collar,divorced,secondary,no,2843,no,no,cellular,14,aug,186,1,-1,0,unknown,no,30-50
1063,22,student,single,secondary,no,47,no,no,cellular,14,aug,236,2,-1,0,unknown,no,<30
1064,38,technician,divorced,secondary,no,902,yes,no,cellular,14,aug,108,1,102,4,success,no,30-50
1065,37,student,single,unknown,no,444,no,no,cellular,14,aug,137,1,102,5,success,no,30-50
1066,62,management,married,tertiary,no,557,no,no,cellular,14,aug,185,1,-1,0,unknown,no,>50
1067,29,student,single,unknown,no,145,no,no,cellular,14,aug,105,1,-1,0,unknown,no,<30
1068,26,blue-collar,single,secondary,no,535,no,no,cellular,14,aug,125,1,-1,0,unknown,no,<30
1069,72,retired,single,tertiary,no,614,no,no,cellular,14,aug,553,1,-1,0,unknown,no,>50
1070,45,management,married,tertiary,no,2671,no,no,cellular,14,aug,94,4,-1,0,unknown,no,30-50
1071,33,management,married,tertiary,no,271,yes,no,cellular,14,aug,801,2,-1,0,unknown,no,30-50
1072,63,technician,married,secondary,no,896,yes,no,cellular,14,aug,276,2,-1,0,unknown,no,>50
1073,23,blue-collar,married,secondary,no,272,no,no,cellular,14,aug,100,2,-1,0,unknown,no,<30
1074,57,retired,married,secondary,no,479,no,no,telephone,14,aug,82,2,-1,0,unknown,no,>50
1075,55,retired,married,primary,no,16432,no,no,cellular,14,aug,482,2,-1,0,unknown,no,>50
1076,20,student,single,secondary,no,210,no,no,cellular,14,aug,101,1,-1,0,unknown,no,<30
1077,25,management,single,tertiary,no,528,no,no,cellular,14,aug,201,1,-1,0,unknown,no,<30
1078,32,technician,married,tertiary,no,2976,yes,no,cellular,14,aug,88,5,-1,0,unknown,no,30-50
1079,60,retired,married,unknown,no,209,no,no,cellular,14,aug,391,3,106,1,failure,no,>50
1080,44,management,married,tertiary,no,226,yes,no,cellular,14,aug,190,3,270,3,failure,no,30-50
1081,32,management,single,tertiary,no,12607,no,no,cellular,14,aug,203,5,84,1,failure,no,30-50
1082,33,unemployed,single,tertiary,no,1974,no,no,cellular,14,aug,498,2,191,1,failure,no,30-50
1083,39,entrepreneur,married,tertiary,no,942,yes,no,cellular,14,aug,880,3,267,1,other,yes,30-50
1084,36,technician,single,secondary,no,1228,yes,no,cellular,14,aug,153,2,102,3,success,no,30-50
1085,46,blue-collar,married,unknown,no,336,yes,no,cellular,14,aug,260,3,457,1,other,no,30-50
1086,41,admin.,divorced,secondary,no,220,yes,no,cellular,14,aug,142,2,88,2,failure,no,30-50
1087,32,blue-collar,single,secondary,no,551,yes,no,cellular,14,aug,99,3,-1,0,unknown,no,30-50
1088,33,technician,married,tertiary,no,300,no,no,cellular,14,aug,70,3,-1,0,unknown,no,30-50
1089,25,student,single,secondary,no,4147,no,no,cellular,14,aug,211,3,-1,0,unknown,no,<30
1090,35,management,single,tertiary,no,7218,no,no,cellular,14,aug,224,3,-1,0,unknown,no,30-50
1091,54,technician,married,secondary,no,0,no,no,telephone,14,aug,159,2,106,6,success,no,>50
1092,39,technician,married,tertiary,no,11766,yes,no,cellular,14,aug,313,4,102,5,failure,no,30-50
1093,35,technician,married,secondary,no,1577,yes,yes,cellular,17,aug,80,1,273,1,failure,no,30-50
1094,32,technician,married,tertiary,no,8023,no,no,cellular,17,aug,219,1,84,2,failure,no,30-50
1095,42,admin.,married,primary,no,-306,yes,no,cellular,17,aug,308,1,459,1,success,no,30-50
1096,25,self-employed,single,unknown,no,1179,no,no,cellular,17,aug,43,1,83,2,failure,no,<30
1097,55,entrepreneur,married,tertiary,no,0,no,no,cellular,17,aug,116,1,-1,0,unknown,no,>50
1098,27,admin.,single,secondary,no,1123,no,no,cellular,17,aug,75,1,-1,0,unknown,no,<30
1099,73,retired,married,tertiary,no,2575,no,no,cellular,17,aug,152,1,-1,0,unknown,no,>50
1100,56,management,married,unknown,no,4623,no,no,cellular,17,aug,348,1,-1,0,unknown,no,>50
1101,82,retired,married,secondary,no,276,no,no,telephone,17,aug,199,1,-1,0,unknown,no,>50
1102,70,entrepreneur,married,tertiary,no,15265,no,no,cellular,17,aug,551,2,-1,0,unknown,no,>50
1103,57,management,married,secondary,no,139,no,no,cellular,17,aug,80,1,-1,0,unknown,no,>50
1104,77,retired,married,tertiary,no,0,no,no,cellular,17,aug,286,1,-1,0,unknown,no,>50
1105,31,management,single,tertiary,no,1441,no,no,cellular,17,aug,156,1,-1,0,unknown,no,30-50
1106,56,blue-collar,married,secondary,no,241,yes,no,cellular,17,aug,97,2,-1,0,unknown,no,>50
1107,36,services,single,tertiary,no,1189,no,no,cellular,17,aug,220,1,-1,0,unknown,no,30-50
1108,34,technician,single,secondary,no,1227,no,no,telephone,17,aug,122,1,109,1,other,no,30-50
1109,26,student,single,secondary,no,0,no,no,cellular,17,aug,237,1,82,2,failure,no,<30
1110,30,admin.,married,tertiary,no,591,yes,no,cellular,17,aug,115,1,-1,0,unknown,no,30-50
1111,29,student,single,unknown,no,7585,no,no,telephone,17,aug,123,1,-1,0,unknown,no,<30
1112,26,management,single,tertiary,no,948,yes,no,cellular,17,aug,125,1,-1,0,unknown,no,<30
1113,45,technician,divorced,secondary,no,982,yes,no,cellular,17,aug,123,2,454,3,success,no,30-50
1114,52,management,married,tertiary,no,7,no,no,cellular,17,aug,366,2,-1,0,unknown,no,>50
1115,35,management,single,tertiary,no,431,no,no,cellular,17,aug,343,2,397,1,failure,no,30-50
1116,50,technician,married,secondary,no,2218,yes,no,cellular,17,aug,711,1,-1,0,unknown,no,30-50
1117,58,management,married,tertiary,no,1394,no,no,cellular,17,aug,628,1,83,1,other,no,>50
1118,39,management,single,tertiary,no,763,no,no,cellular,17,aug,192,1,-1,0,unknown,no,30-50
1119,36,admin.,married,secondary,no,953,yes,no,cellular,17,aug,80,1,81,2,failure,no,30-50
1120,67,retired,married,unknown,no,696,no,no,telephone,17,aug,119,1,105,2,failure,no,>50
